"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1928375972455231491","Sun Jun 01 05:18:12 +0000 2025","0","@Younjgae Lucu banget gemes kaya percintaan banget pake kata kata yang dirancang sedemikian rupa ya Oh ya??? Aduh lucu banget dia namanya udh dikenalin belum? Jenisnya mirip sama Maeumi dan Gaeul anjingnya Jungwon dan Sunghoon ih!","1929044791796351366","","Younjgae","in","","0","0","0","https://x.com/undefined/status/1929044791796351366","1502256199827263488",
"1929043739747496032","Sun Jun 01 05:17:19 +0000 2025","0","@funtakee kok gaada kata kata hbd nyaa","1929044568915288543","","funtakee","in","","0","1","0","https://x.com/undefined/status/1929044568915288543","3169564883",
"1929044115817214044","Sun Jun 01 05:15:31 +0000 2025","1","'Bersama ku setiap hari aja udah serem' Bakal gue inget terus kata-kata pro ke almond ini lucu bgt lagi..","1929044115817214044","","","in","","0","0","0","https://x.com/undefined/status/1929044115817214044","1079981324876767233",
"1929030181144133740","Sun Jun 01 05:13:05 +0000 2025","5","Aku tahu ia sedang menyusun kata-kata yang pas agar aku lebih mudah mengerti. Pada akhirnya ia menyerah. Entahlah susah untuk dijelaskan. Sesuatu yang sulit dipahami akal manusia. Setidaknya menurut kepercayaan kami warga sekitar sini. I","1929043502425387316","","benbela","in","","0","1","0","https://x.com/undefined/status/1929043502425387316","37161353",
"1929042708695289978","Sun Jun 01 05:10:09 +0000 2025","1"," Aku sayang kamu. Lebih dari kata-kata bisa ungkapin. Dan aku bakal terus sayang selama kamu masih mau sama aku di dunia yang ga selamanya berjalan sesuai kemauan kita I love you my best Part of my life Jiwangga Pranadipta Suamiku. ´･ᴗ･` https://t.co/P4rtLqc9kW","1929042762906599742","https://pbs.twimg.com/ext_tw_video_thumb/1929042738038845443/pu/img/XzpfZ3c9q9nPTYSQ.jpg","alligatcor","in","","0","1","1","https://x.com/undefined/status/1929042762906599742","1755573443821752320",
"1928988119438864788","Sun Jun 01 05:09:49 +0000 2025","0","@mnyugjae Ini kata-kata bulshit keberapa yang udah dd keluarin hari ini? ","1929042680988000367","","mnyugjae","in","","0","1","0","https://x.com/undefined/status/1929042680988000367","1121043883448602625",
"1929042518802370794","Sun Jun 01 05:09:11 +0000 2025","0","dulu jaman 2010 an chat an di dm itu agak gak umum. jadi meskipun temen kita ada kata kata eh kita belum pernah dm an. nanti dm an ya hehe. first dm kwkkwwk. kalo sekarang aneh aja sih rasanya dulu knp gitu","1929042518802370794","","","in","","0","0","0","https://x.com/undefined/status/1929042518802370794","1117406233584001024",
"1929017520100438446","Sun Jun 01 05:06:40 +0000 2025","0","@bigxrd Bosen banget denger kata-kata itu","1929041885995176056","","bigxrd","in","","0","0","0","https://x.com/undefined/status/1929041885995176056","1525993103592607744",
"1928862294772961751","Sun Jun 01 05:06:09 +0000 2025","0","@grok @mindfulmaven_ Bukan itu tapi kata kata caption dlm gambar tersebut","1929041755434865135","","grok","in","","0","1","0","https://x.com/undefined/status/1929041755434865135","1189709182099836928",
"1928861947929243983","Sun Jun 01 05:01:56 +0000 2025","1","@Ghaii_AA HEPII BIRTHDAY KAKAAA WISH YOU ALL THE BEST KARNA AKU GBISA NYUSUN KATA KATA. intinya semoga lancarr segala urusan kaka mau yang mudah sampai yang sulit","1929040694393319764","","Ghaii_AA","in","","0","1","0","https://x.com/undefined/status/1929040694393319764","1748707247604293633",
"1929040331816702160","Sun Jun 01 05:00:29 +0000 2025","0","lu dengan enak nya ngehate singto dengan kata kata sakau trus lu minta maaf? kok enteng kali mulut mu itu. baru juga dibully udh minta maaf coba ga ada yang ngebully mungkin lu udah ngejelekin singto lebih dari ini. pliss singto itu orang baik ga macam macam orangnya. https://t.co/FGPcu84xGS","1929040331816702160","https://pbs.twimg.com/media/GsVT9TMaMAIgt_Y.jpg","","in","","0","0","0","https://x.com/undefined/status/1929040331816702160","1867553071796289536",
"1929040233296724198","Sun Jun 01 05:00:06 +0000 2025","0","Ternyata di sana juga ada template kata kata mutiara bapak bapak fb ya","1929040233296724198","","","in","","0","0","0","https://x.com/undefined/status/1929040233296724198","1188646881900941312",
"1928986068881388014","Sun Jun 01 04:59:41 +0000 2025","1","@anastasiartn @leony_be @kiimsunoc @hansolvcmine @nonapics_ Tuh kan emosian lagi pms pasti. Lagi btw gua disitu ngatain reading compre lu yang jelek cuma balikin kata-kata lu. Tapi lu tersinggung wkwkwk tolol banget berarti merasa jelek ya tolol.","1929040128821047815","","anastasiartn","in","","0","1","0","https://x.com/undefined/status/1929040128821047815","765533630206586880",
"1928292569622139070","Sun Jun 01 04:57:39 +0000 2025","0","@ctrlaltdel_77 @haruxday_ wkwk orang tolol biasanya isi otaknya bokep doang nih contohnya lu bgt 100% kalah daya otak kata kata yg keluar cuma bisa bawa orang tua untuk dihujat. semoga utang lu segera lunas ya","1929039618177118222","","ctrlaltdel_77","in","","0","1","0","https://x.com/undefined/status/1929039618177118222","1342429489406435329",
"1929021440046649854","Sun Jun 01 04:56:11 +0000 2025","0","@entrophilogy tjakeeepp kata kata hari ini by enoki","1929039248726036641","","entrophilogy","in","","0","0","0","https://x.com/undefined/status/1929039248726036641","1869251106381168640",
"1929039112440365282","Sun Jun 01 04:55:38 +0000 2025","0","No closure is a closure. Kamu cuma lagi denial. Toh kalau ketemu dan yang akan kamu dengar mungkin cuma kata-kata yang paling gak pengen kamu dengar hanya sebelumnya udah dipoles supaya gak makin menyakiti kamu dan membuat dia kelihatan gak banyak bersalah di hubungan kalian.c","1929039112440365282","","","in","","0","1","0","https://x.com/undefined/status/1929039112440365282","3299426551",
"1928696538684960894","Sun Jun 01 04:54:38 +0000 2025","0","@Dyanasthasia coba kata kata Jangan-jangan nya dihilangkan lebih tepat","1929038860605915374","","Dyanasthasia","in","","0","0","0","https://x.com/undefined/status/1929038860605915374","1292419793056706560",
"1929001908888314229","Sun Jun 01 04:53:44 +0000 2025","0","@brfelindra Di era Presiden Prabowo kebebasan berpendapat nggak cuma kata-kata tapi bener-bener kejadian","1929038631538241964","","brfelindra","in","","0","0","0","https://x.com/undefined/status/1929038631538241964","1701576482878091264",
"1927921039167602832","Sun Jun 01 04:50:22 +0000 2025","1","@BMultinovic @krajiladasuki @caumuli_ @zenrs apapun kata-kata mu aku tetap KDM &amp; Gibran","1929037786218201452","","BMultinovic","in","","0","2","0","https://x.com/undefined/status/1929037786218201452","1251441499591475200",
"1929037348517331059","Sun Jun 01 04:48:38 +0000 2025","2","klw ditanyak pengennya apa pengen bgt lari di Jogja ya Allah Bismillah kata-kata adalah do'a","1929037348517331059","","","in","","0","0","0","https://x.com/undefined/status/1929037348517331059","2785368266",
"1929037333262905370","Sun Jun 01 04:48:34 +0000 2025","39","coba dong kasih kata-kata buat GEMINI","1929037333262905370","","","in","","0","39","0","https://x.com/undefined/status/1929037333262905370","1355552239960485888",
"1928952160139534616","Sun Jun 01 04:48:29 +0000 2025","0","@quotesseseorang Ini sebuah kata-kata yang sangat berarti","1929037313126150590","","quotesseseorang","in","","0","0","0","https://x.com/undefined/status/1929037313126150590","1644902128295739392",
"1929023220050481298","Sun Jun 01 04:48:25 +0000 2025","0","@missyoongii Kalau inget lagi betapa teganya kata kata mereka. ","1929037293190312050","","missyoongii","in","","0","0","0","https://x.com/undefined/status/1929037293190312050","1281953677150806016",
