ID,Tweet ID,User ID,Username,text,Created At,numbers,clean_text,label,label_score,predicted,confidence
211,1846080227325497406,1590543355859329024,bmtarthaamanah,Dalam setiap tantangan hidup kita diperintahkan untuk terus bersabar dan berusaha. Allah senantiasa memberikan jalan bagi hamba-Nya yang bersabar siap siaga dan senantiasa bertakwa. #AyatOfTheDay #MotivasiHariIni #QSAliImran #KSPPSBMTArthaAmanah #Alquran #Motivasi #Sabar #fyp https://t.co/RGGYTfxPbD,2025-03-15 23:14:51,[],tantangan hidup diperintahkan bersabar berusaha allah senantiasa jalan hambanya bersabar siaga senantiasa bertakwa,positif,2,positif,2.204437859357304
212,1845965548536094959,1838147574353833984,firlidigitalzj,Marcus Aurelius said: Pikiranmu adalah kunci penting untuk kelangsungan hidupmu #marcusaurelius #ramawikuno #filsuf #motivasihariini #katakatahariini https://t.co/w0o0WS44E9,2025-03-15 23:14:51,"['0', '0', '44', '9']",marcus aurelius said pikiranmu kunci kelangsungan hidupmu,positif,3,positif,2.222231948172634
213,1845958685644018091,2742147296,danielgintingm,#MotivasiHariIni : Sukses dan kebahagiaan 2 hal yang mirip namun berbeda yang ingin diraih setiap insan. SUKSES ADALAH MENDAPATKAN APA YANG DIINGINKAN KEBAHAGIAAN ADALAH MENSYUKURI TERWUJUDNYA KEINGINAN #TetapSemangat #TetapOptimis https://t.co/ICrYM2POKt,2025-03-15 23:14:51,"['2', '2']",sukses kebahagiaan 2 berbeda diraih insan sukses kebahagiaan mensyukuri terwujudnya,positif,10,positif,2.222233486017681
214,1845593426710122896,2742147296,danielgintingm,#MotivasiHariIni : IMPIAN IBARAT SAYAP MEMBANTU BURUNG TETAP BISA TERBANG Pegang teguh impianmu jangan sampai mati karena jika impian mati hidupmu bagai burung bersayap patah tidak bisa terbang. #TetapSemangat #TetapOptimis https://t.co/cuxNWAeajb,2025-03-15 23:14:51,[],impian sayap membantu burung terbang pegang teguh impianmu mati impian mati hidupmu burung bersayap patah terbang,negatif,-14,negatif,2.222211481961845
215,1844891635068670336,2742147296,danielgintingm,#MotivasiHariIni : Ketika kita tahu diri kita tidak mudah terbawa arus opini orang lain. Kita memiliki integritas yang kukuh dalam nilai-nilai kita. KENALI DIRI SENDIRI. SIKAP TAHU DIRI MEMBANTU DIRI MERAIH MIMPI #TetapSemangat #TetapOptimis https://t.co/Gc6llNJyXW,2025-03-15 23:14:51,['6'],mudah terbawa arus opini orang memiliki integritas kukuh nilainilai kenali sikap membantu meraih mimpi,negatif,-5,negatif,2.222217560325429
216,1844522623943967064,2742147296,danielgintingm,#MotivasiHariIni : KESULITAN TIDAK SEHARUSNYA MELUMPUHKANMU TAPI MEMBANTUMU MENJADI PRIBADI MUMPUNI Hadapi kesulitan dengan gagah berani buktikan bahwa dirimu lebih kuat dari kesulitan itu. Jadilah pemenang melalui kesulitanmu. #TetapSemangat #TetapOptimis https://t.co/v7MqA3uz6u,2025-03-15 23:14:51,"['7', '3', '6']",kesulitan melumpuhkanmu membantumu pribadi mumpuni hadapi kesulitan gagah berani buktikan dirimu kuat kesulitan pemenang kesulitanmu,negatif,-17,negatif,2.2222316814905856
217,1844171229336567868,2742147296,danielgintingm,#MotivasiHariIni : Jika Anda selalu melakukan apa yang selalu Anda lakukan Anda akan selalu mendapatkan apa yang Anda inginkan. JIKA SELALU MELAKUKAN YANG TERBAIK HAL TERBAIK JUGA YANG KAN DIPEROLEH #TetapSemangat #TetapOptimis https://t.co/iPmNDxbiKP,2025-03-15 23:14:51,[],lakukan terbaik terbaik diperoleh,positif,10,positif,2.2309787279053257
218,1843782619823305145,2742147296,danielgintingm,#MotivasiHariIni : KEBERANIAN ADALAH MENOLAK RASA TAKUT PENGUASAAN RASA TAKUT TAPI BUKAN KETIADAAN RASA TAKUT memulai sesuatu memang butuh keberanian tanpanya Anda tak mungkin melangkah maju atasi ketakutan dengan kepercayaan diri dan keyakinan. #TetapSemangat #TetapOptimis https://t.co/bOd9sRHyR5,2025-03-15 23:14:51,"['9', '5']",keberanian menolak takut penguasaan takut ketiadaan takut butuh keberanian tanpanya melangkah maju atasi ketakutan kepercayaan keyakinan,negatif,-24,negatif,2.2222222340110203
219,1843509210753184241,1590543355859329024,bmtarthaamanah,Jadikan hari ini lebih bermakna dengan memperbanyak amal kebaikan karena setiap tindakan baik yang kita lakukan akan menjadi penghapus dosa-dosa kita. Jangan lupa dirikanlah salat pada waktunya dan penuhi hari-harimu dengan mengingat Allah. #AyatOfTheDay #MotivasiHariIni https://t.co/ahur4yZYIn,2025-03-15 23:14:51,['4'],jadikan bermakna memperbanyak amal kebaikan tindakan lakukan penghapus dosadosa lupa dirikanlah salat penuhi hariharimu allah,positif,19,positif,2.2021488958362623
220,1843058105829269614,2742147296,danielgintingm,#MotivasiHariIni : Jika kita tak pernah merasakan pahitnya kegagalan kita takkan pernah bisa merasakan manisnya keberhasilan karena DARI RASA PAHIT KEGAGALAN KITA BISA TAHU RASA MANIS KEBERHASILAN #TetapSemangat #TetapOptimis https://t.co/VBzZLufYz2,2025-03-15 23:14:51,['2'],merasakan pahitnya kegagalan takkan merasakan manisnya keberhasilan pahit kegagalan manis keberhasilan,negatif,-5,negatif,2.222217569959088
221,1842335525652632030,2742147296,danielgintingm,#MotivasiHariIni : KEGAGALAN MENGAJARKANMU BAGAIMANA AGAR TIDAK GAGAL LAGI Kegagalan terkadang tak terhindarkan tapi bijaklah mereka yang belajar dari kegagalan karena kegagalan adalah guru yang terbaik untuk mendapatkan keberhasilan. #TetapSemangat #TetapOptimis https://t.co/UEbIjjqlFB,2025-03-15 23:14:51,[],kegagalan mengajarkanmu gagal kegagalan terkadang terhindarkan bijaklah belajar kegagalan kegagalan guru terbaik keberhasilan,positif,10,negatif,2.0956719199352762
222,1900815749838479604,1880094234952560640,KataBijak444,Tetap melangkah #trending #katakatabijak #motivasihariini #tetapmelangkah https://t.co/WCGqWZCJ2P,2025-03-16 23:39:49,['2'],melangkah,netral,0,netral,2.222222328827308
223,1900771183722983597,1856931953574055936,bRo38543,Tabur Tuai #motivasihariinijanganmengeluh #motivationalquotes #motivation #inspiration #katamutiara #motivasidirisendiri #quotes #katabijak #edukasi #motivasihidup #viralvideos #motivasi #semuaorang #education #inspirasi #trending #katakatabijak #Motivasidiri #MotivasiHariIni https://t.co/0gxR794VOU,2025-03-16 23:39:49,"['0', '794']",tabur tuai,netral,0,netral,2.222193703133421
224,1900118413256638932,1856931953574055936,bRo38543,Ilmu Padi #motivasihariinijanganmengeluh #motivationalquotes #motivation #inspiration#katamutiara #motivasidirisendiri #quotes #katabijak #edukasi #motivasihidup #viralvideos #motivasi #semuaorang #education #inspirasi #trending #katakatabijak #Motivasidiri #MotivasiHariIni https://t.co/a4hQ4zdTwG,2025-03-16 23:39:49,"['4', '4']",ilmu padi,positif,4,positif,2.22220525045866
225,1899959457737826733,2742147296,danielgintingm,#MotivasiHariIni : JADILAH KUAT ! HIDUP INI TERLALU SINGKAT JIKA DIGUNAKAN HANYA UNTUK MERATAP INGAT! SELALU ADA PELANGI SETELAH HUJAN #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/8oQnbNmRGI,2025-03-16 23:39:49,['8'],kuat hidup singkat meratap pelangi hujan,negatif,-8,negatif,2.2222185103555487
226,1899596669261660449,2742147296,danielgintingm,#MotivasiHariIni : ADA KALA MEMULAI ADA JUGA KALANYA MENGAKHIRI MENTARI PUN TAK SELAMANYA TERBIT ADA KALANYA IA TERBENAM #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/0xISu7SdCl,2025-03-16 23:39:49,"['0', '7']",kalanya mentari terbit kalanya terbenam,negatif,-5,negatif,2.222219737462194
227,1898139975394509078,2742147296,danielgintingm,#MotivasiHariIni : YANG PINTAR BELUM TENTU BERHASIL YANG TIDAK PINTAR BELUM TENTU GAGAL SEMUANYA TERGANTUNG KEMAUAN Semua orang memiliki kemampuan perbedaannya adalah bagaimana dia menggunakannya untuk mewujudkan keberhasilannya. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/IkMJYoTdyK,2025-03-16 23:39:49,[],pintar berhasil pintar gagal tergantung kemauan orang memiliki kemampuan perbedaannya menggunakannya mewujudkan keberhasilannya,positif,3,positif,2.2222437525700482
228,1897507786654933395,1792377969056616449,topla_id,Kadang kita butuh sedikit dorongan ekstra untuk melangkah lebih jauh. Inilah saatnya untuk bangkit semangat dan terus maju! #MotivasiHariIni #Semangat #KataKataBijak #PositiveVibes #MindsetPositif #TetapSemangat #RaihImpian #MotivasiDiri #KataBijak #Topla #Produklokal https://t.co/bE2NJIzaXd,2025-03-16 23:39:49,['2'],kadang butuh dorongan ekstra melangkah bangkit semangat maju,negatif,-4,negatif,2.222200012964598
229,1896816104028479599,2742147296,danielgintingm,#MotivasiHariIni : KEKUATAN SEJATI TAK BERASAL DARI FISIK TAPI BERASAL DARI KETEGUHAN HATI TIADA YANG BISA MERUNTUHKAN KETEGUHAN HATI #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/aAzdqLYKQ0,2025-03-16 23:39:49,['0'],kekuatan sejati berasal fisik berasal keteguhan hati tiada meruntuhkan keteguhan hati,negatif,-13,negatif,2.2222182773923005
230,1896746082463584516,1856931953574055936,bRo38543,Ubah Cara berpikir #motivationalquotes #katamutiara #motivation #inspiration #motivasidirisendiri #quotes #katabijak #edukasi #motivasihidup #viralvideos #motivasi #semuaorang #education #inspirasi #trending #katakatabijak #Motivasidiri #MotivasiHariIni #tiktok #tiktokviral https://t.co/WjYHx7m1Yo,2025-03-16 23:39:49,"['7', '1']",ubah berpikir,netral,0,netral,2.222220275989723
231,1895616260467261728,2742147296,danielgintingm,#MotivasiHariIni : BEKERJA DENGAN BAIK HASILNYA BELUM TENTU BAIK TAPI BEKERJA DENGAN BURUK HASILNYA SUDAH PASTI BURUK #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/ZKdgG0j2xi,2025-03-16 23:39:49,"['0', '2']",hasilnya buruk hasilnya buruk,negatif,-10,negatif,2.2222235323269994
232,1894193459776688270,1183162696708980736,littlerockztars,kuliah seseru ini cuma dengerin presentasi ko milih bolos #motivasihariini,2025-03-16 23:39:49,[],kuliah seseru dengerin presentasi ko milih bolos,negatif,-7,negatif,2.2222189895344524
233,1894157296059781589,2742147296,danielgintingm,#MotivasiHariIni : JANGAN MENYERAH TETAPLAH SEMANGAT KEBAHAGIAAN AKAN HADIR SETELAH LELAHMU Berlarilah ketika kamu bisa berjalan jika harus merangkak jika perlu yang penting jangan pernah menyerah. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/ILKNxlfx04,2025-03-16 23:39:49,['04'],menyerah tetaplah semangat kebahagiaan hadir lelahmu berlarilah berjalan merangkak menyerah,negatif,-11,negatif,2.224179516874294
234,1893888601609384120,1380373705587531778,smspay_id,Saat tantangan terasa berat dan jalan terasa terjal ingat kembali alasan mengapa kamu memulai! Setiap langkah kecil tetap membawa kita lebih dekat ke tujuan. Tetap semangat! #MotivasiHariIni #JanganMenyerah #IngatTujuanmu #SemangatKerja #NeverGiveUp #GrowthMindset #SMSPay https://t.co/ZEUQDxepNU,2025-03-16 23:39:49,[],tantangan berat jalan terjal alasan langkah membawa tujuan semangat,positif,3,positif,2.2222374540205534
235,1893072276494663799,2742147296,danielgintingm,#MotivasiHariIni : KEHIDUPAN TAK MEMBERIMU KESEMPATAN KEDUA TAPI IA KADANG MEMBERIKAN AWAL YANG BARU https://t.co/pmCYXszcAc,2025-03-16 23:39:49,[],kehidupan memberimu kesempatan kadang,positif,3,positif,2.222211107979007
236,1892706136828088435,2742147296,danielgintingm,#MotivasiHariIni : TANPA KEBERANIAN TAKKAN ADA KEMENANGAN TANPA PERJUANGAN TAKKAN ADA AKHIR BAHAGIA #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/2KOg64dVL8,2025-03-16 23:39:49,"['2', '64', '8']",keberanian takkan kemenangan perjuangan takkan bahagia,negatif,-1,negatif,2.222219019886875
237,1892347449177428391,2742147296,danielgintingm,#MotivasiHariIni : TIDAK ADA PROSES YANG MUDAH UNTUK TUJUAN YANG INDAH AKAN ADA HARI SULIT UNTUK MEMBUAT DIRI MENJADI LEBIH KUAT https://t.co/sTuJR5g7au,2025-03-16 23:39:49,"['5', '7']",proses mudah tujuan indah sulit kuat,negatif,-5,negatif,2.2222189880830627
238,1891997181264961701,2742147296,danielgintingm,#MotivasiHariIni : DIBALIK BAYANG-BAYANG SELALU ADA CAHAYA ........ https://t.co/0lBtozVoDx #TetapSemangat #TetapOptimis #PantangMenyerah,2025-03-16 23:39:49,['0'],dibalik bayangbayang cahaya,negatif,-3,negatif,2.2222334971137823
239,1891764415336415353,1255123679320686592,al3_fad,Selasa adalah hari untuk memperbaiki dan meningkatkan diri! Jangan ragu untuk mengambil langkah baru menuju kesuksesan. #SelasaSemangat #MotivasiHariIni https://t.co/hdQ2xIpZAq,2025-03-16 23:39:49,['2'],selasa memperbaiki meningkatkan ragu mengambil langkah kesuksesan,positif,1,positif,2.2222342229026
240,1885094892680208624,2742147296,danielgintingm,#MotivasiHariIni : Setiap insan memilik kekurangan juga kelebihan MAKSIMALKAN POTENSI DAN KELEBIHAN DEMI TERWUJUDNYA KEBERHASILAN YANG DIIMPIKAN jangan berleha-leha lagi angkat semangatmu dan galilah potensimu. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/rafEzLj9Bq,2025-03-16 23:39:49,['9'],insan memilik kekurangan kelebihan maksimalkan potensi kelebihan terwujudnya keberhasilan diimpikan berlehaleha angkat semangatmu galilah potensimu,negatif,-3,negatif,2.2222190697512993
241,1884780009359089816,1877073553864142853,RicoRDP25,Setiap hari adalah kesempatan baru untuk tumbuh belajar dan menjadi lebih baik. Jangan takut melangkah karena semua perubahan besar dimulai dari langkah kecil. Tetap semangat. #MotivasiHariIni #TetapSemangat #GrowAndGlow,2025-03-16 23:39:49,[],kesempatan tumbuh belajar takut melangkah perubahan langkah semangat,positif,6,positif,2.212227361659932
242,1882924834671432073,2742147296,danielgintingm,#MotivasiHariIni : AYO MELANGKAHLAH DENGAN PENUH SEMANGAT GAPAI MIMPIMU JANGAN CUMA DUDUK DAN BERHARAP BERTINDAKLAH! Keberhasilan tidak datang begitu saja bagai sebuah keajaiban wujudkan mimpimu dan keajaiban kan terjadi. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/nJxH6vgbLr,2025-03-16 23:39:49,['6'],ayo melangkahlah penuh semangat gapai mimpimu duduk berharap bertindaklah keberhasilan keajaiban wujudkan mimpimu keajaiban,negatif,-5,negatif,2.2222345286412377
243,1882629067540987965,1877073553864142853,RicoRDP25,Setiap langkah kecil adalah awal dari sesuatu yang besar. Mulai saja sisanya akan mengikuti. #KeepGoing #MotivasiHariIni,2025-03-16 23:39:49,[],langkah sisanya mengikuti,positif,7,positif,2.222225365228806
244,1882593909395890407,2742147296,danielgintingm,#MotivasiHariIni : DARI KESALAHAN KITA BELAJAR MANA YANG BENAR BUKANKAH DARI RASA PAHIT KITA TAHU YANG MANIS? #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/VDUXZsoQpj,2025-03-16 23:39:49,[],kesalahan belajar pahit manis,negatif,-7,negatif,2.226004641761705
245,1882308419832701213,1833853418529800192,jaylas1205,Hari ini adalah kesempatan baru untuk membuat hari esok lebih baik. Jangan menunggu kesempatan ciptakanlah. Setiap hari adalah kesempatan untuk memulai kembali. #MotivasiHariIni #InspirasiHidup #KataKataMotivasi #HariBaruHariBaik #SemangatHidup https://t.co/Moc8ap3fa2,2025-03-16 23:39:49,"['8', '3', '2']",kesempatan esok menunggu kesempatan ciptakanlah kesempatan,negatif,-5,negatif,2.222222119943152
246,1881995688336388135,1478570521381851137,bdk_surabaya,Halo #koncobdk Setiap detik yang kita miliki adalah kesempatan berharga. Jangan biarkan waktu berlalu begitu saja tanpa makna. Ayo ambil langkah pertama dan wujudkan apa yang kita impikan! #MotivasiHariIni #TindakanUntukMasaDepan #WaktuBerkualitas #SemangatBeraksi https://t.co/12sEmAWrn6,2025-03-16 23:39:49,"['12', '6']",halo detik miliki kesempatan berharga biarkan makna ayo ambil langkah wujudkan impikan,positif,9,positif,2.2222075317991754
247,1881829282261192795,1508101274847559683,AyedAmad_,Hari ini adalah peluang baru untuk melangkah lebih dekat ke impianmu. Jangan sia-siakan waktu karena setiap detik yang diisi dengan usaha akan mendekatkanmu pada keberhasilan. #MotivasiHariIni #LangkahBaru #JanganMenyerah #MenujuImpian,2025-03-16 23:39:49,[],peluang melangkah impianmu siasiakan detik diisi usaha mendekatkanmu keberhasilan,negatif,-4,negatif,2.2222201961768207
248,1881471463791984734,2742147296,danielgintingm,#MotivasiHariIni : Bangkitlah dari keterperukanmu hari ini hari yang baru yakinkan dirimu SELALU ADA PELUANG BARU DI SETIAP HARI YANG BARU JEMPUTLAH PELUANGMU! #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/fGbaZb02PG,2025-03-16 23:39:49,['02'],bangkitlah keterperukanmu yakinkan dirimu peluang jemputlah peluangmu,negatif,-1,negatif,2.222217687970323
249,1881219075512422548,1879019446402179072,amir_saleh77,Hari ini adalah hari untuk mencapai impianmu! #MotivasiHariIni,2025-03-16 23:39:49,[],mencapai impianmu,netral,0,netral,2.2222063848042404
250,1881219069774631184,1879020252438425600,odelia_halena,Hari ini adalah hari untuk mencapai impianmu! #MotivasiHariIni,2025-03-16 23:39:49,[],mencapai impianmu,netral,0,netral,2.2222063848042404
251,1881109704145064442,2742147296,danielgintingm,#MotivasiHariIni : TEGARLAH TERUSLAH MELANGKAH semua yang Anda butuhkan akan datang kepada Anda pada waktu yang tepat percayalah. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/1gnJlp2iZG,2025-03-16 23:39:49,"['1', '2']",tegarlah teruslah melangkah butuhkan percayalah,netral,0,netral,2.2222275664622972
252,1880665815562985957,1833853418529800192,jaylas1205,Jangan takut untuk bermimpi besar. Kreativitas adalah kunci kesuksesan. Teruslah berinovasi tidak ada batasan untuk berkarya. #MotivasiHariIni #InspirasiPagi #SemangatBaru #KesempatanBaru #JanganMenyerah https://t.co/p06ucpHk93,2025-03-16 23:39:49,"['06', '93']",takut bermimpi kreativitas kunci kesuksesan teruslah berinovasi batasan berkarya,positif,9,positif,2.2222258074178836
253,1880537679647142117,1880531054202888192,Ml76530Ml,Bangkitkan semangatmu! Tonton animasi motivasi ini sekarang! https://t.co/tTS1suZtGM #MotivasiHariIni #AnimasiInspirasional,2025-03-16 23:39:49,['1'],bangkitkan semangatmu tonton animasi motivasi,negatif,-7,negatif,2.224642823544928
254,1880381692701294889,2742147296,danielgintingm,#MotivasiHariIni : LAKUKAN PROSESNYA DENGAN USAHA DAN UPAYA TERBAIK AGAR MENDAPATKAN HASIL TERBAIK INGAT PROSES TAKKAN PERNAH MENGKHIANATI HASIL Terkadang kita mengalami kegagalan karena kita terlalu mengkhawatirkan keberhasilan itu sendiri. https://t.co/iv5Yk8oYAh,2025-03-16 23:39:49,"['5', '8']",lakukan prosesnya usaha upaya terbaik hasil terbaik proses takkan mengkhianati hasil terkadang mengalami kegagalan mengkhawatirkan keberhasilan,positif,4,positif,2.2222253155410168
255,1880021537560080393,2742147296,danielgintingm,#MotivasiHariIni : Cerita sukses sering kali kita dengar namun sayangnya itu bukanlah cerita sukses kita sendiri. AYO BANGKIT SEMANGATLAH CIPTAKAN CERITA SUKSESMU SENDIRI. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/vHzvM5QRmr,2025-03-16 23:39:49,['5'],cerita sukses kali dengar sayangnya cerita sukses ayo bangkit semangatlah ciptakan cerita suksesmu,negatif,-7,negatif,2.2222214231539112
256,1879297271462027660,2742147296,danielgintingm,#MotivasiHariIni : KEGIGIHANMU ADALAH KUNCI DALAM PROSES MEWUJUDKAN MIMPIMU Tetap semangat tiada yang bisa mengalahkan kegigihan tidak juga bakat kejeniusan atau kepandaian. Ketekunan dan tekad melebihi semua itu. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/LzjNq1q4GW,2025-03-16 23:39:49,"['1', '4']",kegigihanmu kunci proses mewujudkan mimpimu semangat tiada mengalahkan kegigihan bakat kejeniusan kepandaian ketekunan tekad melebihi,negatif,-9,negatif,2.2222171182573915
257,1877320667260985408,1475675071125413888,FelixPantow_,Tidak ada langkah kecil yang sia-sia jika dilakukan dengan tekad yang besar. Teruslah melangkah karena setiap usaha mendekatkan kita pada tujuan yang luar biasa. #MotivasiHariIni #JanganMenyerah https://t.co/4raQCIg6Hb,2025-03-16 23:39:49,"['4', '6']",langkah siasia tekad teruslah melangkah usaha mendekatkan tujuan,negatif,-3,negatif,2.222189364814672
258,1877120783253639352,2742147296,danielgintingm,#MotivasiHariIni : KEKHAWATIRAN HANYALAH SEMENTARA NAMUN PENYESALAN AKAN BERLAKU SEUMUR HIDUP Selagi ada kesempatan raihlah peluang jangan biarkan berlalu begitu saja agar tidak menyesal nantinya. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/3wkMd9a8Fc,2025-03-16 23:39:49,"['3', '9', '8']",kekhawatiran penyesalan berlaku seumur hidup selagi kesempatan raihlah peluang biarkan menyesal,negatif,-17,negatif,2.222246517770523
259,1876760618683769021,2742147296,danielgintingm,#MotivasiHariIni : Apa yang tidak berhasil dilakukan hari ini kelak suatu hari kan berhasil TETAPLAH MENCOBA! #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/hbr452nJq5,2025-03-16 23:39:49,"['452', '5']",berhasil kelak berhasil tetaplah mencoba,positif,6,positif,2.22222364987466
260,1876484285810835725,1749369327101554688,JendelaKataID,7/366 Keramik pecah bisa jadi karya seni yang lebih indah kalau kita tahu cara merangkainya. Sama seperti hidup semua bisa diperbaiki. #KintsugiHidup #MotivasiHariIni,2025-03-16 23:39:49,"['7', '366']",7366 keramik pecah karya seni indah merangkainya hidup diperbaiki,negatif,-7,negatif,2.222221889816175
261,1876396609648644106,2742147296,danielgintingm,#MotivasiHariIni : Namanya kesempatan selalu tak terduga kedatangannya siap sedialah selalu untuk menangkap setiap kesempatan yang datang karena KESEMPATAN YANG DIGUNAKAN DENGAN BAIK BISA MENDATANGKAN KEBERHASILAN. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/4ebU9wehN4,2025-03-16 23:39:49,"['4', '9', '4']",namanya kesempatan terduga kedatangannya sedialah menangkap kesempatan kesempatan keberhasilan,negatif,-3,negatif,2.222218650527989
262,1876153430634639501,2151432885,wendymuhammadwm,Kata siapa aku kuat? Malamku penuh tangis siangku tertutup tawa. Kadang kita terlihat tegar padahal hati sedang rapuh. Tapi percayalah badai pasti berlalu. #DrakorVibes #HidupItuPerjuangan #PelangiSetelahHujan #EmosiDrakor #FYP #QuotesKehidupan #MotivasiHariIni https://t.co/2TDp3nXE5B,2025-03-16 23:39:49,"['2', '3', '5']",kuat malamku penuh tangis siangku tertutup tawa kadang tegar hati rapuh percayalah badai,negatif,-20,negatif,2.222242878988078
263,1876146324669968510,1867759951713906691,klikebookid,Hidup stuck itu berat tapi jangan biarkan itu mendefinisikanmu. Ambil 3 langkah kecil ini mulai hari ini dan lihat perubahan besar dalam hidupmu. #BangkitDariStuck #MotivasiHariIni #PerubahanHidup #TipsKesuksesan #BlueprintKesuksesan https://t.co/02PqykOQQQ,2025-03-16 23:39:49,"['3', '02']",hidup stuck berat biarkan mendefinisikanmu ambil 3 langkah lihat perubahan hidupmu,negatif,-1,negatif,2.234872308481855
264,1876036841713078359,2742147296,danielgintingm,#MotivasiHariIni : NIKMATNYA KEBERHASILAN SEBENARNYA TERLETAK PADA PROSES MERAIHNYA BUKAN PADA HASILNYA Cara sukses mungkin bisa ditiru orang lain namun kenikmatan proses mencapainya harus dialami masing-masing. #TetapSemangat #TetapOptimis #PantangMenyerah https://t.co/d5cb1OKIuc,2025-03-16 23:39:49,"['5', '1']",nikmatnya keberhasilan terletak proses meraihnya hasilnya sukses ditiru orang kenikmatan proses mencapainya dialami masingmasing,positif,9,positif,2.2222467786430053
265,1875940595543470563,1874890615223390208,whoopxixixi,Awal tahun masih terasa segar tapi ingat bukan cuma kalender yang harus berubah mindset juga! Fokus konsisten dan bikin tahun ini lebih baik dari sebelumnya. #MotivasiHariIni #AwalTahun,2025-03-16 23:39:49,[],segar kalender berubah mindset fokus konsisten bikin,positif,2,positif,2.18492304537171
266,1875745747829964872,1729531817089507328,kureiruu,ngerakit meja belajar 2 jam sendirian ga kelar2 hampir mninggal anj tapi ak ingat minase aja bisa kok bertahan hidup 5 tahun tanpa hirukawa masa ak gabisa #MotivasiHariIni #JanganMenyerah https://t.co/lBkjHzHwjk,2025-03-16 23:39:49,"['2', '2', '5']",ngerakit meja belajar 2 jam ga kelar2 mninggal anj ak minase aja bertahan hidup 5 hirukawa ak gabisa,negatif,-4,negatif,2.222231835288747
267,1875483282131054783,1056903218574151681,toni071982,Jangan takut untuk gagal karena dari kegagalan kita belajar dan tumbuh. Tetap fokus percaya pada dirimu sendiri dan kerjakan yang terbaik. Setiap harinya adalah kesempatan untuk menjadi versi terbaik dari dirimu! #MotivasiHariIni #SemangatPagi,2025-03-16 23:39:49,[],takut gagal kegagalan belajar tumbuh fokus percaya dirimu kerjakan terbaik harinya kesempatan versi terbaik dirimu,positif,3,positif,2.234089576228175
268,1875062824915091862,1749369327101554688,JendelaKataID,Jangan takut gagal karena setiap kegagalan adalah langkah kecil menuju kesuksesan. Tetap bergerak tetap percaya dan jangan menyerah pada mimpimu. #MotivasiHariIni #SemangatHidup #NeverGiveUp,2025-03-16 23:39:49,[],takut gagal kegagalan langkah kesuksesan bergerak percaya menyerah mimpimu,negatif,-6,negatif,2.222210088008231
269,1873742347709943924,1056903218574151681,toni071982,Selamat pagi! Mulai hari ini dengan semangat dan motivasi. Ingatlah bahwa kesuksesan dimulai dari langkah pertama. Jangan ragu untuk memulai! #MotivasiHariIni #Senin #Semangat #Kesuksesan #Inspirasi https://t.co/B0hqNGw01D,2025-03-16 23:39:49,"['0', '01']",selamat pagi semangat motivasi ingatlah kesuksesan langkah ragu,negatif,-1,negatif,2.225719301001774
270,1869876599140823242,2742147296,danielgintingm,#MotivasiHariIni : KEYAKINAN AKAN MERAIH KEBERHASILAN ADALAH MODAL DASAR DALAM MELAKUKAN APAPUN Keraguan tidak akan meneguhkan keyakinan malah sebaliknya akan melemahkan. Singkirkan keraguan sebelum melangkah. #TetapSemangat #TetapOptimis https://t.co/jR7pIZZNmy,2025-03-16 23:39:49,['7'],keyakinan meraih keberhasilan modal dasar apapun keraguan meneguhkan keyakinan melemahkan singkirkan keraguan melangkah,negatif,-6,negatif,2.22219946547382
271,1869832691090366833,1067221938,gal_galih,Setiap hari adalah kesempatan baru untuk belajar dan tumbuh. Mari kita hadapi tantangan dengan semangat dan tekad yang kuat. #MotivasiHariIni #SemangatBaru,2025-03-16 23:39:49,[],kesempatan belajar tumbuh mari hadapi tantangan semangat tekad kuat,negatif,-5,negatif,2.232063572069554
272,1869639687306129429,1752691829596938240,AsadUmay,@omanbdur @fauzii_khsan @tanyarlfes Kalau orang lain bisa Ya pasti..... KITA BELUM TENTU #motivasihariini,2025-03-16 23:39:49,[],orang ya,positif,4,positif,2.2222487288921027
273,1869265849590374908,1762671082585411584,beritarealita,Setiap langkah kecil yang kamu ambil hari ini akan membawa kamu lebih dekat ke impianmu. Jangan pernah berhenti mencoba! #MotivasiHariIni #Semangat,2025-03-16 23:39:49,[],langkah ambil membawa impianmu berhenti mencoba,negatif,-1,negatif,2.2222040238620635
